appid,name,release_year,achievements,average_playtime,categories,developer,english,genres,header_image,median_playtime,negative_ratings,owners,platforms,positive_ratings,price,publisher,release_date,required_age,steamspy_tags,tag_sum,t1_num,t1,t2_num,t2,t3_num,t3,t4_num,t4,t5_num,t5,t6_num,t6,t7_num,t7,t8_num,t8,t9_num,t9,t10_num,t10
414580,Uriel's Chasm 2: ××ª,2015,0,185,Single-player;Full controller support;Steam Trading Cards,Rail Slave Games,1,Action;Adventure;Indie,https://steamcdn-a.akamaihd.net/steam/apps/414580/header.jpg?t=1455848795,197,224,200000-500000,windows,111,3.99,KISS ltd,2015/11/13,0,Indie;Action;Adventure,98,29,indie,28,action,26,adventure,15,shoot_em_up,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s
414700,Outlast 2,2017,24,277,Single-player;Steam Achievements;Full controller support;Steam Cloud,Red Barrels,1,Sexual Content;Nudity;Violent;Gore;Action;Adventure;Indie,https://steamcdn-a.akamaihd.net/steam/apps/414700/header.jpg?t=1494442005,238,1563,500000-1000000,windows,10790,23.79,Red Barrels,2017/4/24,0,Horror;Psychological Horror;Survival Horror,13752,1704,horror,1239,psychological_horror,1052,survival_horror,1041,first_person,1005,gore,908,singleplayer,882,dark,822,atmospheric,753,violent,644,survival
414720,Astrox: Hostile Space Excavation,2015,0,427,Single-player,Jace Masula,1,Adventure;Indie;Simulation,https://steamcdn-a.akamaihd.net/steam/apps/414720/header.jpg?t=1451287512,427,50,50000-100000,windows,291,7.19,Jace Masula,2015/11/30,0,Simulation;Indie;Space,358,44,simulation,42,indie,39,space,38,adventure,28,sandbox,25,open_world,24,space_sim,23,mining,21,singleplayer,19,crafting
414730,Epic Clicker Journey,2016,40,31,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;In-App Purchases;Steam Cloud;Stats;Steam Leaderboards,Cleversan Software,1,Adventure;Casual;Free to Play;Indie,https://steamcdn-a.akamaihd.net/steam/apps/414730/header.jpg?t=1555357230,49,212,100000-200000,windows;mac;linux,438,0,Cleversan Software,2016/4/21,0,Free to Play;Clicker;Casual,267,72,free_to_play,55,clicker,38,casual,37,adventure,35,indie,25,multiplayer,5,singleplayer,0,1980s,0,1980s,0,1980s
414740,RAID: World War II,2017,82,279,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Steam Trading Cards;Partial Controller Support,Lion game Lion,1,Violent;Gore;Action;Adventure;RPG,https://steamcdn-a.akamaihd.net/steam/apps/414740/header.jpg?t=1518429975,279,806,20000-50000,windows,888,15.49,Starbreeze Publishing AB,2017/9/26,18,Action;World War II;FPS,944,89,action,88,world_war_ii,84,fps,79,multiplayer,77,co_op,72,shooter,68,violent,66,gore,63,first_person,46,adventure
415030,One More Dungeon,2015,15,53,Single-player;Steam Achievements;Steam Trading Cards,Stately Snail,1,Action;Indie;RPG,https://steamcdn-a.akamaihd.net/steam/apps/415030/header.jpg?t=1474888842,80,117,50000-100000,windows;mac;linux,409,3.99,Stately Snail,2015/11/23,0,RPG;Dungeon Crawler;Rogue-like,503,65,rpg,62,dungeon_crawler,56,rogue_like,52,fps,50,pixel_graphics,48,indie,46,action,30,first_person,29,rogue_lite,26,retro
415150,Pang Adventures,2016,9,2,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,DotEmu,1,Action,https://steamcdn-a.akamaihd.net/steam/apps/415150/header.jpg?t=1462352190,2,30,20000-50000,windows,131,6.99,DotEmu,2016/4/18,0,Action;Arcade;Retro,131,36,action,20,arcade,16,retro,14,shoot_em_up,13,multiplayer,12,shooter,10,cult_classic,10,strategy,0,1980s,0,1980s
415200,Motorsport Manager,2016,73,4289,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud,Playsport Games,1,Racing;Simulation;Sports;Strategy,https://steamcdn-a.akamaihd.net/steam/apps/415200/header.jpg?t=1522058630,4289,488,200000-500000,windows;mac;linux,4278,24.99,SEGA,2016/11/9,0,Management;Racing;Simulation,686,145,management,132,racing,127,simulation,108,strategy,105,sports,50,singleplayer,13,multiplayer,6,action,0,1980s,0,1980s
415270,Star Crusade CCG,2016,28,82,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements;In-App Purchases;Steam Turn Notifications;Includes Source SDK;Commentary available,"ZiMAD, Inc.",1,Casual;Free to Play;Massively Multiplayer;Strategy,https://steamcdn-a.akamaihd.net/steam/apps/415270/header.jpg?t=1503495246,82,344,100000-200000,windows,1479,0,"ZiMAD, Inc.",2016/9/7,0,Free to Play;Card Game;Trading Card Game,439,106,free_to_play,71,card_game,67,trading_card_game,63,strategy,40,early_access,36,casual,29,massively_multiplayer,17,space,10,sci_fi,0,1980s
415350,Shooting Stars!,2016,31,141,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Bloodirony,1,Action;Indie,https://steamcdn-a.akamaihd.net/steam/apps/415350/header.jpg?t=1524046759,141,57,50000-100000,windows;mac,500,3.99,Daedalic Entertainment,2016/1/19,0,Action;Indie;Shoot 'Em Up,102,25,action,24,indie,18,shoot_em_up,12,memes,10,pixel_graphics,8,2d,5,bullet_hell,0,1980s,0,1980s,0,1980s
415480,Hyperdevotion Noire: Goddess Black Heart (Neptunia),2016,51,255,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Idea Factory;Compile Heart;Sting,1,RPG;Strategy,https://steamcdn-a.akamaihd.net/steam/apps/415480/header.jpg?t=1476753030,255,126,50000-100000,windows,571,19.49,Idea Factory International,2016/4/26,0,Anime;Strategy;RPG,393,60,anime,52,strategy,49,rpg,47,jrpg,41,female_protagonist,37,cute,27,singleplayer,16,memes,16,strategy_rpg,15,nudity
415590,Earthfall,2018,86,85,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards,Holospark,1,Action,https://steamcdn-a.akamaihd.net/steam/apps/415590/header.jpg?t=1542219242,85,592,50000-100000,windows,1171,23.79,Holospark,2018/7/12,16,Action;Co-op;FPS,547,57,action,50,co_op,48,fps,47,online_co_op,39,aliens,39,shooter,32,co_op_campaign,32,first_person,31,violent,30,gore
415660,Tiger Knight,2018,33,9,Multi-player;Online Multi-Player;Online Co-op;Steam Achievements;In-App Purchases,NetDragon Websoft Inc.,1,Violent;Action;Free to Play;Massively Multiplayer;Strategy,https://steamcdn-a.akamaihd.net/steam/apps/415660/header.jpg?t=1525093802,14,552,200000-500000,windows,859,0,NetDragon Websoft Inc.,2018/4/30,0,Strategy;Free to Play;Massively Multiplayer,543,91,strategy,88,free_to_play,76,massively_multiplayer,68,action,61,war,53,violent,47,multiplayer,31,historical,17,early_access,11,open_world
415830,Gnomes Garden,2015,23,337,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Workroom7;Creobit,1,Casual;Strategy,https://steamcdn-a.akamaihd.net/steam/apps/415830/header.jpg?t=1459942978,340,11,50000-100000,windows,84,3.99,8Floor,2015/12/18,0,Casual;Strategy;Time Management,135,37,casual,34,strategy,22,time_management,18,resource_management,13,fantasy,11,management,0,1980s,0,1980s,0,1980s,0,1980s
415840,Mystic Saga,2016,53,306,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,FIVE-BN GAMES,1,Adventure;Casual,https://steamcdn-a.akamaihd.net/steam/apps/415840/header.jpg?t=1517801567,306,46,50000-100000,windows,86,3.99,8Floor,2016/1/27,0,Adventure;Casual;Hidden Object,55,23,adventure,23,casual,9,hidden_object,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s
415860,Tactical Craft Online,2016,44,39,Multi-player;Online Multi-Player;MMO;Online Co-op;Steam Achievements;In-App Purchases,Crematorium of Time,1,Free to Play;Indie;Massively Multiplayer;RPG;Strategy;Early Access,https://steamcdn-a.akamaihd.net/steam/apps/415860/header.jpg?t=1541831124,39,592,200000-500000,windows,572,0,Crematorium of Time,2016/2/12,0,Early Access;Free to Play;Crafting,1079,152,free_to_play,106,crafting,103,open_world,100,survival,91,multiplayer,83,massively_multiplayer,75,strategy,72,sandbox,64,rpg,62,building
415880,Disc Jam,2017,12,149,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support,High Horse Entertainment,1,Action;Indie;Sports,https://steamcdn-a.akamaihd.net/steam/apps/415880/header.jpg?t=1546464344,149,354,20000-50000,windows,1015,10.99,High Horse Entertainment,2017/3/7,0,Sports;Action;Indie,194,55,sports,46,action,38,indie,33,multiplayer,13,competitive,9,arcade,0,1980s,0,1980s,0,1980s,0,1980s
415960,Energy Cycle,2016,9,216,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards;Includes level editor,Sometimes You,1,Casual;Indie,https://steamcdn-a.akamaihd.net/steam/apps/415960/header.jpg?t=1504475059,223,52,200000-500000,windows;mac;linux,167,1.99,Sometimes You,2016/1/13,0,Indie;Casual;Puzzle,68,28,casual,28,indie,12,puzzle,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s
416030,Your Quest,2015,0,112,Single-player;Full controller support;Steam Trading Cards;Steam Cloud,Oblivionburn Productions,1,Casual;Free to Play;Indie;RPG;Simulation;Strategy,https://steamcdn-a.akamaihd.net/steam/apps/416030/header.jpg?t=1491888972,160,55,20000-50000,windows,74,0,Oblivionburn Productions,2015/11/2,0,Indie;Simulation;Strategy,213,35,indie,35,simulation,34,rpg,34,strategy,33,casual,33,free_to_play,9,turn_based_combat,0,1980s,0,1980s,0,1980s
416040,CLASH,2016,3,226,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Steam Cloud;Steam Leaderboards,Ultima Games,1,Action;Free to Play;Indie;Strategy,https://steamcdn-a.akamaihd.net/steam/apps/416040/header.jpg?t=1537856362,272,120,100000-200000,windows,87,0,New Reality Games,2016/11/15,0,Action;Free to Play;Strategy,168,37,action,33,free_to_play,28,strategy,27,indie,17,multiplayer,12,third_person_shooter,7,fps,7,shooter,0,1980s,0,1980s
416080,The Odyssey: Winds of Athena,2015,0,330,Single-player;Steam Trading Cards,Liquid Dragon Studios,1,Action;Adventure;Indie;Simulation;Strategy,https://steamcdn-a.akamaihd.net/steam/apps/416080/header.jpg?t=1492975832,338,181,100000-200000,windows,331,1.99,Epic Quest Games,2015/11/6,0,Indie;Simulation;Strategy,226,29,indie,26,simulation,26,strategy,25,action,20,adventure,12,god_game,11,puzzle,8,2d,8,anime,8,casual
416170,HotLead,2015,0,121,Single-player;Steam Trading Cards,Thrill Pill Games,1,Action;Adventure,https://steamcdn-a.akamaihd.net/steam/apps/416170/header.jpg?t=1453651381,124,177,50000-100000,windows;mac;linux,88,0.79,Thrill Pill Games,2015/11/6,0,Action;Adventure;Short,95,37,action,37,adventure,16,short,5,third_person_shooter,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s
416200,Door To Door,2016,0,7,Single-player;Steam Trading Cards;Partial Controller Support,CD Jones,1,Adventure;Casual;Indie,https://steamcdn-a.akamaihd.net/steam/apps/416200/header.jpg?t=1479929871,7,18,20000-50000,windows,21,3.99,CD Jones,2016/8/2,0,Adventure;Indie;Casual,122,24,adventure,23,indie,22,casual,15,detective,13,noir,13,retro,12,dark_comedy,0,1980s,0,1980s,0,1980s
416210,Block'hood,2017,39,368,Single-player;Steam Achievements,Plethora-Project LLC,1,Indie;Simulation;Strategy,https://steamcdn-a.akamaihd.net/steam/apps/416210/header.jpg?t=1524072578,381,248,50000-100000,windows;mac;linux,707,10.99,Devolver Digital,2017/5/10,0,City Builder;Simulation;Strategy,436,74,city_builder,62,simulation,49,strategy,46,sandbox,44,indie,31,puzzle,29,building,26,education,24,singleplayer,18,isometric
416290,Bleeding Border,2015,6,277,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Curse Box Studios,1,Action;Indie,https://steamcdn-a.akamaihd.net/steam/apps/416290/header.jpg?t=1514590332,280,26,20000-50000,windows,22,3.99,Curse Box Studios,2015/11/9,0,Action;Indie;Horror,53,23,action,23,indie,7,horror,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s
416310,Goblin Defenders: Steelâ€˜nâ€?Wood,2015,0,196,Single-player;Steam Trading Cards,Alawar Entertainment,1,Adventure;Casual;Strategy,https://steamcdn-a.akamaihd.net/steam/apps/416310/header.jpg?t=1478066161,247,32,20000-50000,windows,49,1.99,Alawar Entertainment,2015/11/23,0,Strategy;Adventure;Casual,87,25,strategy,23,adventure,23,casual,16,tower_defense,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s
416370,Showing Tonight: Mindhunters Incident,2015,13,352,Single-player;Steam Achievements;Steam Trading Cards;Stats,phime studio LLC,1,Adventure;Casual,https://steamcdn-a.akamaihd.net/steam/apps/416370/header.jpg?t=1448014127,355,34,20000-50000,windows;mac;linux,44,3.99,phime studio LLC,2015/11/12,0,Casual;Adventure;Hidden Object,85,26,casual,25,adventure,18,hidden_object,10,movie,6,point_&_click,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s
416450,Emporea: Realms of War and Magic,2016,572,346,Multi-player;MMO;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;In-App Purchases;Stats;Commentary available,Pixel Federation,1,Free to Play;Indie;Massively Multiplayer;RPG;Strategy,https://steamcdn-a.akamaihd.net/steam/apps/416450/header.jpg?t=1465394665,650,148,100000-200000,windows;mac,250,0,Pixel Federation,2016/6/8,0,Free to Play;Strategy;Massively Multiplayer,310,77,free_to_play,67,strategy,54,massively_multiplayer,42,indie,39,rpg,19,multiplayer,12,early_access,0,1980s,0,1980s,0,1980s
416590,Emily Wants To Play,2015,0,36,Single-player;Full controller support,Shawn Hitchcock,1,Action;Adventure;Casual;Indie;Simulation;Strategy,https://steamcdn-a.akamaihd.net/steam/apps/416590/header.jpg?t=1521916639,36,222,100000-200000,windows;mac,914,3.99,SKH Apps,2015/12/10,0,Horror;Survival Horror;Indie,504,106,horror,58,survival_horror,42,indie,40,action,33,adventure,33,vr,32,strategy,30,psychological_horror,27,simulation,21,singleplayer
416600,Full Metal Furies,2018,36,637,Single-player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Cellar Door Games,1,Action;Adventure;Indie;RPG,https://steamcdn-a.akamaihd.net/steam/apps/416600/header.jpg?t=1544727333,637,94,50000-100000,windows;mac;linux,963,14.99,Cellar Door Games,2018/1/17,0,Action;Indie;Adventure,374,45,action,45,indie,39,adventure,38,rpg,36,co_op,32,beat_em_up,31,local_co_op,28,female_protagonist,24,pixel_graphics,18,4_player_local
416610,The Growth Journey,2016,7,218,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Cleverweek,1,Action;Adventure;Indie,https://steamcdn-a.akamaihd.net/steam/apps/416610/header.jpg?t=1478260547,227,21,50000-100000,windows;mac;linux,39,2.79,Cleverweek,2016/1/7,0,Action;Adventure;Indie,63,21,action,21,adventure,21,indie,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s
416630,True Lover's Knot,2015,4,521,Single-player;Steam Achievements;Steam Trading Cards,Sapphire Dragon Productions,1,Casual;Indie;Simulation,https://steamcdn-a.akamaihd.net/steam/apps/416630/header.jpg?t=1466727449,521,59,20000-50000,windows;mac,51,5.19,Sapphire Dragon Productions,2015/11/19,0,Visual Novel;Anime;Great Soundtrack,306,38,visual_novel,34,anime,29,great_soundtrack,28,story_rich,26,match_3,24,casual,24,colorful,24,indie,23,funny,22,simulation
416680,Zombie Night Terror,2016,34,143,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor,NoClip,1,Action;Indie;Strategy,https://steamcdn-a.akamaihd.net/steam/apps/416680/header.jpg?t=1540277282,143,86,100000-200000,windows;mac;linux,1140,9.99,Good Shepherd Entertainment,2016/7/20,0,Zombies;Strategy;Indie,781,113,zombies,89,strategy,83,indie,78,puzzle,76,action,76,pixel_graphics,61,lemmings,46,2d,34,horror,34,singleplayer
416690,Oh...Sir! Prototype,2015,0,91,Multi-player,Vile Monarch,1,Indie,https://steamcdn-a.akamaihd.net/steam/apps/416690/header.jpg?t=1505118991,91,76,100000-200000,windows;mac;linux,811,0,Good Shepherd Entertainment,2015/12/21,0,Indie;Local Multiplayer;Free to Play,193,57,indie,35,local_multiplayer,34,free_to_play,29,comedy,21,multiplayer,17,funny,0,1980s,0,1980s,0,1980s,0,1980s
416770,SquareCells,2015,7,388,Single-player;Steam Achievements;Steam Cloud,Matthew Brown,1,Casual;Indie,https://steamcdn-a.akamaihd.net/steam/apps/416770/header.jpg?t=1450696722,388,46,20000-50000,windows;mac;linux,555,1.99,Matthew Brown,2015/12/7,0,Indie;Casual;Puzzle,107,35,indie,30,casual,28,puzzle,14,minimalist,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s
417110,Mayjasmine Episode01 - What is God?,2015,0,277,Single-player;Steam Trading Cards;Partial Controller Support;Steam Cloud;Commentary available,Erotes Studio,1,Adventure;Indie,https://steamcdn-a.akamaihd.net/steam/apps/417110/header.jpg?t=1526224429,277,88,20000-50000,windows,189,6.99,Erotes Studio,2015/12/2,0,Visual Novel;Indie;Adventure,184,38,visual_novel,30,indie,28,adventure,26,anime,18,nudity,17,horror,16,gore,11,cute,0,1980s,0,1980s
417290,Ghost of a Tale,2018,20,551,Single-player;Steam Achievements;Full controller support;Steam Cloud,SeithCG,1,Action;Adventure;Indie;RPG,https://steamcdn-a.akamaihd.net/steam/apps/417290/header.jpg?t=1555136971,962,173,100000-200000,windows,2119,19.49,SeithCG,2018/3/13,0,Adventure;Stealth;Atmospheric,781,101,adventure,85,stealth,74,atmospheric,62,rpg,61,cute,59,indie,56,singleplayer,47,fantasy,46,action,32,funny
417430,Moto Racer  4,2016,50,586,Single-player;Online Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards,Artefacts Studios,1,Racing,https://steamcdn-a.akamaihd.net/steam/apps/417430/header.jpg?t=1487254704,764,252,100000-200000,windows;mac,474,11.39,Microids,2016/11/2,0,Racing;Action;Sports,197,41,racing,22,action,22,arcade,22,multiplayer,22,offroad,22,sports,17,split_screen,16,competitive,13,runner,0,1980s
417860,Emily is Away,2015,20,121,Single-player;Steam Achievements;Steam Trading Cards,Kyle Seeley,1,Adventure;Casual;Free to Play;Indie;Simulation,https://steamcdn-a.akamaihd.net/steam/apps/417860/header.jpg?t=1549385869,48,3340,1000000-2000000,windows;mac;linux,25981,0,Kyle Seeley,2015/11/20,0,Free to Play;Story Rich;Singleplayer,2865,436,free_to_play,247,story_rich,224,singleplayer,212,indie,208,choices_matter,200,simulation,189,interactive_fiction,160,casual,150,retro,148,choose_your_own_adventure
417890,Apotheon Arena,2015,0,35,Single-player;Multi-player;Shared/Split Screen;Full controller support,Alientrap,1,Action;Free to Play;Indie,https://steamcdn-a.akamaihd.net/steam/apps/417890/header.jpg?t=1449687259,52,166,200000-500000,windows,758,0,Alientrap,2015/12/8,0,Free to Play;Action;Indie,258,71,free_to_play,50,action,43,indie,39,multiplayer,27,2d,20,historical,8,gore,0,1980s,0,1980s,0,1980s
417910,Street Warriors Online,2016,43,20,Multi-player;Online Multi-Player;Steam Achievements;Steam Trading Cards;In-App Purchases;Partial Controller Support;Stats,Crazy Rocks Studios,1,Violent;Action;Massively Multiplayer;Simulation;Sports,https://steamcdn-a.akamaihd.net/steam/apps/417910/header.jpg?t=1517188865,27,724,200000-500000,windows,956,1.59,Crazy Rocks Studios,2016/12/16,0,Fighting;Action;Multiplayer,565,87,fighting,70,action,68,multiplayer,66,sports,57,violent,53,massively_multiplayer,39,simulation,31,open_world,30,free_to_play,25,pvp
418030,Subsistence,2016,0,82,Single-player;Co-op;Online Co-op,ColdGames,1,Action;Early Access,https://steamcdn-a.akamaihd.net/steam/apps/418030/header.jpg?t=1553812617,82,1130,100000-200000,windows,2680,10.59,ColdGames,2016/10/25,0,Early Access;Survival;Crafting,1623,222,survival,184,crafting,166,multiplayer,166,open_world,121,building,103,sandbox,89,base_building,86,early_access,79,action,66,singleplayer
